Name,Data Type,Nullable,PK,FK,Reference,Default,Comment
id,"INT(10)",Yes,Yes,No,,,
name_en,"VARCHAR(50)",No,No,No,,NULL,
name_th,"VARCHAR(50)",No,No,No,,NULL,
surname_en,"VARCHAR(50)",No,No,No,,NULL,
surname_th,"VARCHAR(50)",No,No,No,,NULL,
nickname_en,"VARCHAR(50)",No,No,No,,NULL,
nickname_th,"VARCHAR(50)",No,No,No,,NULL,
nationality,"TINYINT(3)",Yes,No,No,,,
citizen_id,"VARCHAR(255)",Yes,No,No,,,
gender,"TINYINT(3)",Yes,No,No,,,
dob,"DATE",Yes,No,No,,,
street_address,"VARCHAR(300)",Yes,No,No,,,
province_id,"INT(10)",Yes,No,Yes,provinces,,
zipcode,"VARCHAR(255)",Yes,No,No,,,
mobile_no,"VARCHAR(255)",No,No,No,,NULL,
allergy,"VARCHAR(200)",No,No,No,,NULL,
email,"VARCHAR(100)",Yes,No,No,,,
avatar,"VARCHAR(255)",Yes,No,No,,'profile.png',
username,"VARCHAR(255)",Yes,No,No,,,
email_verified_at,"TIMESTAMP",No,No,No,,NULL,
password,"VARCHAR(255)",Yes,No,No,,,
activation_code,"VARCHAR(255)",No,No,No,,NULL,
status,"TINYINT(1)",Yes,No,No,,'0',
remember_token,"VARCHAR(100)",No,No,No,,NULL,
created_at,"TIMESTAMP",No,No,No,,NULL,
updated_at,"TIMESTAMP",No,No,No,,NULL,
type,"TINYINT(4)",Yes,No,No,,,
religion_id,"INT(10)",Yes,No,Yes,religions,,
organization_id,"INT(10)",No,No,Yes,organizations,NULL,
cgpa,"DOUBLE(3,2)",No,No,No,,NULL,
education_level,"TINYINT(4)",No,No,No,,NULL,
blood_group,"TINYINT(4)",No,No,No,,NULL,
guardian_name,"VARCHAR(255)",No,No,No,,NULL,
guardian_surname,"VARCHAR(255)",No,No,No,,NULL,
guardian_role,"TINYINT(4)",No,No,No,,NULL,
guardian_role_text,"VARCHAR(20)",No,No,No,,NULL,
guardian_mobile_no,"VARCHAR(255)",No,No,No,,NULL,
school_id,"INT(10)",No,No,Yes,schools,NULL,
program_id,"INT(10)",No,No,Yes,programs,NULL,
